"Date","Day","Focus","Exercise","Category","Body Part","Sets","Reps","Duration (min)","Rest (sec)","Weight","Equipment","Coach Tip","Video Link","Other Details"
"2025-09-07","Sunday","Workout","Z Press","Upper Body","Front Delts","3","8-12","10","75","Moderate weight","Dumbbell","🚨 Selected to avoid: knee injury
back pain
arm injury | 💡 Focus on proper form and controlled movement | 📈 Progression applied: 3 sets, 8-12 reps | 🎯 No previous workout data available - starting with baseline template","https://youtu.be/k_kXBEjURUA",""
"2025-09-07","Sunday","Workout","Seated Dumbbell External Rotation","Upper Body","Rear Delts","3","8-12","10","75","Moderate weight","Dumbbell","🚨 Selected to avoid: knee injury
back pain
arm injury | 💡 Focus on proper form and controlled movement | 📈 Progression applied: 3 sets, 8-12 reps | 🎯 No previous workout data available - starting with baseline template","https://youtu.be/HeY0G79zbGA?si=qV6g26pqatUMpDew",""
"2025-09-07","Sunday","Workout","Seated Cuban Press (Double Dumbbell)","Upper Body","Rear Delts","3","8-12","10","75","Moderate weight","Dumbbell","🚨 Selected to avoid: knee injury
back pain
arm injury | 💡 Focus on proper form and controlled movement | 📈 Progression applied: 3 sets, 8-12 reps | 🎯 No previous workout data available - starting with baseline template","https://youtu.be/oYGHjG0jZuA",""
"2025-09-07","Sunday","Workout","Cuban Press (Double Dumbbell)","Upper Body","Rear Delts","3","8-12","10","75","Moderate weight","Dumbbell","🚨 Selected to avoid: knee injury
back pain
arm injury | 💡 Focus on proper form and controlled movement | 📈 Progression applied: 3 sets, 8-12 reps | 🎯 No previous workout data available - starting with baseline template","https://youtu.be/_Cfrbn8dxH4",""
"2025-09-08","Monday","Workout","Glute Bridge","Lower Body","Glutes","3","8-12","10","75","Bodyweight","Bodyweight","🚨 Selected to avoid: knee injury
back pain
arm injury | 💡 Focus on proper form and controlled movement | 🏃‍♂️ Bodyweight exercise - no equipment needed | 📈 Progression applied: 3 sets, 8-12 reps | 🎯 No previous workout data available - starting with baseline template","https://youtu.be/ncpMkhXAykg?si=a_b3ot2rsThtz4DE",""
"2025-09-08","Monday","Workout","Seated Dumbbell External Rotation","Upper Body","Rear Delts","3","8-12","10","75","Moderate weight","Dumbbell","🚨 Selected to avoid: knee injury
back pain
arm injury | 💡 Focus on proper form and controlled movement | 📈 Progression applied: 3 sets, 8-12 reps | 🎯 No previous workout data available - starting with baseline template","https://youtu.be/HeY0G79zbGA?si=qV6g26pqatUMpDew",""
"2025-09-08","Monday","Workout","Seated Cuban Press (Double Dumbbell)","Upper Body","Rear Delts","3","8-12","10","75","Moderate weight","Dumbbell","🚨 Selected to avoid: knee injury
back pain
arm injury | 💡 Focus on proper form and controlled movement | 📈 Progression applied: 3 sets, 8-12 reps | 🎯 No previous workout data available - starting with baseline template","https://youtu.be/oYGHjG0jZuA",""
"2025-09-08","Monday","Workout","Cuban Press (Double Dumbbell)","Upper Body","Rear Delts","3","8-12","10","75","Moderate weight","Dumbbell","🚨 Selected to avoid: knee injury
back pain
arm injury | 💡 Focus on proper form and controlled movement | 📈 Progression applied: 3 sets, 8-12 reps | 🎯 No previous workout data available - starting with baseline template","https://youtu.be/_Cfrbn8dxH4",""
"2025-09-10","Wednesday","Workout","Glute Bridge","Lower Body","Glutes","3","8-12","10","75","Bodyweight","Bodyweight","🚨 Selected to avoid: knee injury
back pain
arm injury | 💡 Focus on proper form and controlled movement | 🏃‍♂️ Bodyweight exercise - no equipment needed | 📈 Progression applied: 3 sets, 8-12 reps | 🎯 No previous workout data available - starting with baseline template","https://youtu.be/ncpMkhXAykg?si=a_b3ot2rsThtz4DE",""
"2025-09-10","Wednesday","Workout","Seated Dumbbell External Rotation","Upper Body","Rear Delts","3","8-12","10","75","Moderate weight","Dumbbell","🚨 Selected to avoid: knee injury
back pain
arm injury | 💡 Focus on proper form and controlled movement | 📈 Progression applied: 3 sets, 8-12 reps | 🎯 No previous workout data available - starting with baseline template","https://youtu.be/HeY0G79zbGA?si=qV6g26pqatUMpDew",""
